pid,_id,language_id,key,value
114,major_type_M-3,en,<description>,"Littoral rock includes rockwalls, outcrops and stable boulders in the tidal belt, delimited upwards by the shift from dominance by saltwater-adapted organisms (e.g., the barnacle Semibalanus balanoides and the winkle Littorina littorea) to dominace by terrestrial organisms, typically the lichen Verrucaria maura. Downwards littoral rock is delimited by the low tide level. This major type includes the upper infra littoral zone, comprises communities from both salt and brackish water as well as variation from sheltered via moderately to strongly exposed hard substrates."
115,major_type_M-3,nb,<description>,"Fast fjærebeltebunn omfatter fast fjell og stabile blokker med permanente samfunn av flerårige alge- og dyrearter, i hele fjærebeltet. Nedre grense settes ved normalt fjæremål, det vil si nivået som vanligvis konstant fuktes av havvann (upper infralitoral zone). Øvre grense settes der dominans av saltvannstilknyttete arter som fjærerur (Semibalanus balanoides) og vanlig strandsnegl (Littorina littorea) avløses av dominans av den svarte laven marebek (Verrucaria maura). Dette er ei viktig biologisk grense, mellom saltvannstilknyttete arter og landtilknyttete arter (Du Rietz 1947, Sjörs 1967, Rueness 1998, Fredriksen & Throndsen 2001). Den eksakte plasseringen av denne grensa avhenger av eksponeringen; desto sterkere eksponering, desto lengre opp i fjærebeltet går grensa. På temmelig eksponerte steder [vannpåvirkningsintensitet (VF∙f)] går grensa omtrent mellom øvre landstrand og bølgeslagsbeltet [supralitoralbeltet; dvs. mellom trinnene TV∙h og TV∙i langs tørrleggingsvarighet (TV)].\n\tHovedtypen inneholder betydelig variasjon i artssammensetning, først og fremst relatert til grad av eksponering [vannpåvirkningsintensitet (VF)] og vertikal plassering [tørrleggingsvarighet (TV)]. Det er imidlertid også betydelig variasjon relatert til marin salinitet (SA), sannsynligvis også mellom skrånende fast fjell (‘knauser’) og loddrette vegger. Størst differensiering langs VF og TV finnes på bergknauser i normalsalt vann, mens variasjonen er mindre på steder med redusert salinitet (brakkvann, SA∙1&2) og på bergvegger (HF∙2).\n\tRur (Semibalanus balanoides, Balanus spp.), strandsnegl (Littorina spp.) og blåskjell (Mytilus edulis) er typiske dyrearter, mens ulike tangarter dominerer ved ulike kombinasjoner av hLKM. Hovedtypen dekker oftest små arealer, men forekommer som ei smal stripe langs det meste av Norges lange kystlinje."
116,major_type_M-4,en,<name>,Euphotic marine sediment
117,major_type_M-4,nb,<name>,Eufotisk marin sedimentbunn
118,major_type_M-4,en,<description>,"Euphotic marine sediment comprises soft substrates in the marine hydrolittoral and euphotic sublittoral belts, extending down to the compensation point. Euphotic marine sediment is found on sites protected from the action of strong waves and currents, typically dominated by sand and silt or, on more exposed sites, by gravel and pebbles. The organic matter content varies a lot, from pure mineral to pure organic substrates. Special substrates such as dy, gyttja, shellbeds and maerlbeds belong here, as well as the large mudflats that can be seen many places along the coast of Norway, exposed at low tide."
119,major_type_M-4,nb,<description>,"Eufotisk marin sedimentbunn omfatter natursystemer på ikke-stabiliserte sedimenter fra og med vannstranddelen av fjærebeltet (hydrolitoralbeltet; det vil si den delen av fjærebeltet der bunnen er dekket av vann mer enn halve tida) ned til kompensasjonsdypet, det vil si så langt ned som det er mulig for fotosyntetiserende fastsittende organismer å klare seg. Naturlig permanent oksygenfrie sedimenter er ikke inkludert i hovedtypen. Med ikke-stabilisert menes at sedimentene ikke er stabile nok til å ha stabile påvekstsamfunn av blad- og buskformete alger. Eufotisk marin sedimentbunn omfatter variasjonen fra relativt beskyttete steder dominert av silt og leire til nokså eksponerte steder dominert av grus og småstein. Innholdet av organisk materiale varierer fra nesten helt uten organisk materiale (rein sand, grus og/eller stein) til bunn som nesten er totaldominert av organiske sedimenter, og omfatter alle kornstørrelser fra den fineste leira til stein. Bunnfaunaen domineres av arter som lever nedgravd i sedimentet (infauna) og arter som lever på bunnen (epifauna). Mengden epifauna øker mot grovere og mer stabile sedimenter. Artsrikdommen avtar fra nedre fjæremål opp gjennom hydrolitoralbeltet. Store ‘mudderfjærer’ som tørrlegges ved lavvann, typisk dominert av fjæremark (Arenicola marina), muslinger og andre gravende dyr, hører til denne hovedtypen."
120,major_type_M-5,en,<name>,Aphotic marine sediment
121,major_type_M-5,nb,<name>,Afotisk marin sedimentbunn
122,major_type_M-5,en,<description>,"Aphotic marine sediment comprises all soft substrates below the compensation point, where the light intensity is too low to support photosynthesis. Algae are absent; various animal communities dominate. Species richness generally decreases towards larger depths. Aphotic marine sediment is typically found on sites protected from the action of strong waves and currents, dominated by sand and silt, but special substrates such as dy, gyttja, shellbeds, sponge spicule beds and coral gravel beds also belong to this major type."
123,major_type_M-5,nb,<description>,"Afotisk marin sedimentbunn omfatter natursystemer på ikke-stabiliserte sedimenter nedenfor kompensasjonsdypet, som ikke har naturlig permanent oksygenfrihet. Med ikke-stabilisert menes at sedimentene ikke er stabile nok til å ha stabile påvekstsamfunn. Afotisk marin sedimentbunn omfatter variasjonen fra relativt beskyttete steder dominert av silt og leire til nokså eksponerte steder dominert av grus og småstein. Innholdet av organisk materiale varierer fra nesten helt uten organisk materiale (rein sand, grus og/eller stein) til nesten totaldominans av organiske sedimenter, og omfatter alle kornstørrelser fra den fineste leira til stein. Bunnfaunaen domineres av arter som lever nedgravd i sedimentet (infauna) og arter som lever på bunnen (epifauna). Mengden epifauna øker mot grovere og mer stabile sedimenter.\n\tStedvis kan faunaen domineres av større, bestandsdannende arter, f.eks. store hornkoraller (som først og fremst finnes i M2 Afotisk fast saltvannsbunn og på M6 Korallrev), eller, mer karakteristisk for sedimentbunn, av sjøfjær-arter eller svamper.\n\tMot større dyp finner det sted en gradvis utskifting av faunaen og en gradvis reduksjon i artsantallet for de fleste dyregrupper. Et viktig økologisk skille, som også viser seg i artssammensetningen, går omkring 700 meters dyp mellom atlantisk vann med temperaturer som varierer, men er over 0 °C, og dyphavsvann med stabile temperaturer under frysepunktet."
124,major_type_M-6,en,<name>,Coral reef seabed
125,major_type_M-6,nb,<name>,Korallrev
126,major_type_M-6,en,<description>,"Coral reef seabed is built by the activity of reef-building stone corals over hundreds and thousands of years. The stone coral Lophelia pertusa is quantitatively most important, another common species is the zigzagcoral Madrepora oculata. The coral reefs of Norway are cold-water reefs which lack the symbiotic algae of tropical coral reefs and, accordingly, occurs in the aphotic belt on the Norwegian continental shelf at depths from 40 to ca. 600 m, associated with Atlantic watermasses."
127,major_type_M-6,nb,<description>,"Korallrev er særpregete natursystemer som er bygd opp av samfunnsdannende steinkorallers kalkskjelett. Steinkorallen Lophelia pertusa er den absolutt dominerende revdannende korallen i norske farvann, men også siksakkorall (Madrepora oculata) kan danne større bestander. Norske korallrev er, i motsetning til tropiske korallrev, kaldtvannskorallrev som ikke er avhengig av lys. Den komplekse romlige strukturen korallrevene har, og deres langlevethet (de eldste delene av norske korallrev er datert til rundt 9 000 år) gjør dem til svært artsrike økosystemer. Imidlertid er det ingen av artene som er funnet på norske Lophelia-rev som ikke også er kjent fra andre natursystemer. I norske farvann er korallrev kjent fra Ytre Oslofjord, utenfor kysten av Hordaland og fra Sunnmøre til Vest-Finnmark. Korallrev forekommer i det afotiske beltet, på dyp fra 40 m (i Trondheimsfjorden) til om lag 600 m, begrenset nedad av de kalde dyphavsvannmassene."
128,major_type_M-7,en,<name>,Seagrass bed
129,major_type_M-7,nb,<name>,Marin undervannseng
130,major_type_M-7,en,<description>,"Seagrass bed includes soft marine sediments dominated by eelgras (Zostera marina) and other hydrophytic vascular halophytes in the hydrolittoral belt and in shallow waters of the sublittoral belts. Green and brown algae may co-occur with the vascular plants, forming a three-dimensional community rich in micro-niches and, hence, in associated species."
131,major_type_M-7,nb,<description>,"Marin undervannseng omfatter sammenhengende områder på grunt vann og i vannstrand-delen av fjærebeltet som er dominert av langskuddplanter (plante med lange stengler og med blader i de frie vannmassene, oftest festet på bunnen), først og fremst ålegras (Zostera marina), men en rekke andre karplantearter kan også dominere eller inngå. Forekomst av grønn- og brunalger (på blandete sedimenter) er ikke uvanlig. Karplantedominerte marine undervannsenger kan ha et stort mangfold av assosierte arter, både påvekstorganismer og fauna som finner næring og beskyttelse der, i tillegg til den typiske sedimentbunnsfaunaen av organismer som lever på (epifauna) og i sedimentet (infauna)."
132,major_type_M-8,en,<name>,Tidal swamp
133,major_type_M-8,nb,<name>,Helofytt-saltvannssump
134,major_type_M-8,en,<description>,"Tidal swamp comprises dense, macrohelophyte-dominated stands in the hydrolittoral tidal belt, also including extensions of the helophyte belt downwards into the sublittoral belt and upwards into the geolittoral belt. Communities dominated by one single species, e.g., Phragmites australis, S. tabernaemontani and Bolboschoenus maritimus, are common. Tidal swamps are typically found on fine sediments in sheltered sites, such as estuaries and narrow bays. Freshwater supplies from the land-side are common."
135,major_type_M-8,nb,<description>,"Helofytt-saltvannssump omfatter tette bestander av makrohelofytter, det vil si storvokste sumpplanter [helofytt defineres som ‘plante som er tilpasset et liv i eller i nær tilknytning til vann (ferskvannsbunn, saltvannsbunn og/eller fjærebeltemark/bunn og/eller våtmark) gjennom forekomst av luftekanaler i rot, stengel og/eller blad; rota eller rotstokken kan mer eller mindre permanent stå i vann mens blader og blomster rager opp i lufta’] med røttene i sublitoral bunn (som ikke tørrlegges ved lavvann), i vannstrandbeltet eller noe opp i landstrandbeltet. Makrohelofyttene skaper et spesielt livsmiljø både for påvekstorganismer og bunndyr, slik at helofyttbeltet totalt sett har en artssammensetning som er vesentlig forskjellig fra samfunn uten karplanter eller med mer spredtvoksende karplanter eller karplanter tilhørende andre livs- og vekstformer. Enartsbestander er vanlig. Helofytt-saltvannssump forekommer på svært beskyttete steder med brakt vann, innerst i viker, kiler etc., typisk med tilsig av ferskvann fra landsida (ofte ved elve- eller bekkeutløp). Helofytt-saltvannssump er knyttet til finmaterialrike steder."
136,major_type_M-9,en,<name>,Tidal rockpool seabed
137,major_type_M-9,nb,<name>,Litoralbasseng-bunn
138,major_type_M-9,en,<description>,"Tidal rockpools are pools on rocky substrate in bedrock depressions the upper part of the tidal zone. Physically delimited from the sea, tidal rockpools typically receive sea-water supplies at high tide. Rock pools in the supralittoral belt, that are only supplied with salt water during spring tide, are considered tidal rockpools as long as the average salinity of their water is 0.5 ppt or higher. Tidal rockpools are marine exclaves in a terrestrial matrix, typically surrounded by the rocky shore (T6) major type. Temperature and salinity may vary considerably throughout the year, more in smaller than in larger rock pools and more in rock pools with infrequent sea-water supplies. Salinity decreases when freshwater is supplied by precipitation or melting snow, but increases after periodic seawater supply. Periodic hypersalinity may occur near the end of long, dry summer periods."
